timestamp,entity_id,old_state,new_state,attributes
2025-08-17T10:13:10.213109,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-17T13:13:10.190417+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-08-17T10:13:10.216070,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-17T13:13:10.190417+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-08-17T10:14:10.198212,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-17T13:14:10.191632+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-08-17T10:14:10.201236,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-17T13:14:10.191632+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-08-17T10:15:10.197784,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-17T13:15:10.191208+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-08-17T10:15:10.200147,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-17T13:15:10.191208+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-08-17T10:15:48.106884,camera.192_168_0_33,idle,idle,"{""access_token"": ""1bd9a2901e6109cf8f5a7a7267ab2d9a4973db9cb0a562798b67f2ea506d2b4a"", ""entity_picture"": ""/api/camera_proxy/camera.192_168_0_33?token=1bd9a2901e6109cf8f5a7a7267ab2d9a4973db9cb0a562798b67f2ea506d2b4a"", ""friendly_name"": ""192_168_0_14"", ""supported_features"": 2}"
2025-08-17T10:15:48.108443,camera.admin_mainstream,idle,idle,"{""access_token"": ""5a70d15f3a50db3e559685a08262a68bd1b801f78da05bd11281475ab950556e"", ""entity_picture"": ""/api/camera_proxy/camera.admin_mainstream?token=5a70d15f3a50db3e559685a08262a68bd1b801f78da05bd11281475ab950556e"", ""friendly_name"": ""admin MainStream"", ""supported_features"": 2}"
2025-08-17T10:15:48.109822,camera.admin_substream,idle,idle,"{""access_token"": ""2469a48215b4be458d588c1f3f6b66a1a77961918834f710d48b658e3d394c84"", ""entity_picture"": ""/api/camera_proxy/camera.admin_substream?token=2469a48215b4be458d588c1f3f6b66a1a77961918834f710d48b658e3d394c84"", ""friendly_name"": ""admin SubStream"", ""supported_features"": 2}"
2025-08-17T10:15:48.113731,camera.security_camera_2,unavailable,unavailable,"{""entity_picture"": ""/api/camera_proxy/camera.security_camera_2?token=ca78e7d494574b9b6d589f32b8ced45c0ead2ebf73e2e01323b9277e67e731bf"", ""friendly_name"": ""Security Camera"", ""supported_features"": 2}"
2025-08-17T10:16:10.203003,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-17T13:16:10.191177+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-08-17T10:16:10.205434,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-17T13:16:10.191177+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-08-17T10:16:43.693188,sun.sun,above_horizon,above_horizon,"{""next_dawn"": ""2025-08-18T08:24:38.089757+00:00"", ""next_dusk"": ""2025-08-17T20:51:09.928042+00:00"", ""next_midnight"": ""2025-08-18T02:37:51+00:00"", ""next_noon"": ""2025-08-17T14:38:12+00:00"", ""next_rising"": ""2025-08-18T08:46:46.244499+00:00"", ""next_setting"": ""2025-08-17T20:29:00.261674+00:00"", ""elevation"": 56.93, ""azimuth"": 38.31, ""rising"": true, ""friendly_name"": ""Sun""}"
2025-08-17T10:17:10.198086,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-17T13:17:10.190326+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-08-17T10:17:10.200462,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-17T13:17:10.190326+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-08-17T10:18:10.197378,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-17T13:18:10.190828+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-08-17T10:18:10.199799,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-17T13:18:10.190828+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-08-17T10:19:10.197251,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-17T13:19:10.190475+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-08-17T10:19:10.199786,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-17T13:19:10.190475+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-08-17T10:20:10.198502,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-17T13:20:10.190776+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-08-17T10:20:10.202252,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-17T13:20:10.190776+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-08-17T10:20:43.694995,sun.sun,above_horizon,above_horizon,"{""next_dawn"": ""2025-08-18T08:24:38.089757+00:00"", ""next_dusk"": ""2025-08-17T20:51:09.928042+00:00"", ""next_midnight"": ""2025-08-18T02:37:51+00:00"", ""next_noon"": ""2025-08-17T14:38:12+00:00"", ""next_rising"": ""2025-08-18T08:46:46.244499+00:00"", ""next_setting"": ""2025-08-17T20:29:00.261674+00:00"", ""elevation"": 57.52, ""azimuth"": 36.89, ""rising"": true, ""friendly_name"": ""Sun""}"
2025-08-17T10:20:48.113672,camera.192_168_0_33,idle,idle,"{""access_token"": ""b6909555e7d93f98d7fba1f3bd77cefa96818a879d4fc5468350484e3893eb33"", ""entity_picture"": ""/api/camera_proxy/camera.192_168_0_33?token=b6909555e7d93f98d7fba1f3bd77cefa96818a879d4fc5468350484e3893eb33"", ""friendly_name"": ""192_168_0_14"", ""supported_features"": 2}"
2025-08-17T10:20:48.117358,camera.admin_mainstream,idle,idle,"{""access_token"": ""20110831fb1435420ff5ce3b4b1e58a814f4b55404e3331f7c2df62c18472f15"", ""entity_picture"": ""/api/camera_proxy/camera.admin_mainstream?token=20110831fb1435420ff5ce3b4b1e58a814f4b55404e3331f7c2df62c18472f15"", ""friendly_name"": ""admin MainStream"", ""supported_features"": 2}"
2025-08-17T10:20:48.120972,camera.admin_substream,idle,idle,"{""access_token"": ""66e1100db0a915ee682caec10a01cd1da8a53be4b4063b87faf94bba8026c976"", ""entity_picture"": ""/api/camera_proxy/camera.admin_substream?token=66e1100db0a915ee682caec10a01cd1da8a53be4b4063b87faf94bba8026c976"", ""friendly_name"": ""admin SubStream"", ""supported_features"": 2}"
2025-08-17T10:20:48.124233,camera.security_camera_2,unavailable,unavailable,"{""entity_picture"": ""/api/camera_proxy/camera.security_camera_2?token=15574b41bd4b69da0aaa49171a16f5ef2d711adee01d06c6d89008cd2c070954"", ""friendly_name"": ""Security Camera"", ""supported_features"": 2}"
2025-08-17T10:21:10.199493,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-17T13:21:10.190717+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-08-17T10:21:10.201647,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-17T13:21:10.190717+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-08-17T10:22:10.199198,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-17T13:22:10.191125+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-08-17T10:22:10.201198,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-17T13:22:10.191125+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-08-17T10:23:10.214287,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-17T13:23:10.191669+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-08-17T10:23:10.225103,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-17T13:23:10.191669+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-08-17T10:24:10.197661,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-17T13:24:10.191087+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-08-17T10:24:10.200478,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-17T13:24:10.191087+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-08-17T10:24:43.695931,sun.sun,above_horizon,above_horizon,"{""next_dawn"": ""2025-08-18T08:24:38.089757+00:00"", ""next_dusk"": ""2025-08-17T20:51:09.928042+00:00"", ""next_midnight"": ""2025-08-18T02:37:51+00:00"", ""next_noon"": ""2025-08-17T14:38:12+00:00"", ""next_rising"": ""2025-08-18T08:46:46.244499+00:00"", ""next_setting"": ""2025-08-17T20:29:00.261674+00:00"", ""elevation"": 58.1, ""azimuth"": 35.42, ""rising"": true, ""friendly_name"": ""Sun""}"
2025-08-17T10:25:10.198385,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-17T13:25:10.190724+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-08-17T10:25:10.201035,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-17T13:25:10.190724+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-08-17T10:25:48.106384,camera.192_168_0_33,idle,idle,"{""access_token"": ""bc8762bab0dd8b51f298e65dce6b0dc9c3140e6bcc00d4380d1049c0737ecc0b"", ""entity_picture"": ""/api/camera_proxy/camera.192_168_0_33?token=bc8762bab0dd8b51f298e65dce6b0dc9c3140e6bcc00d4380d1049c0737ecc0b"", ""friendly_name"": ""192_168_0_14"", ""supported_features"": 2}"
2025-08-17T10:25:48.108346,camera.admin_mainstream,idle,idle,"{""access_token"": ""33126da8d1c476c201708f67e0b7eb2b82f312dc3036d59a41d28f769f2abec8"", ""entity_picture"": ""/api/camera_proxy/camera.admin_mainstream?token=33126da8d1c476c201708f67e0b7eb2b82f312dc3036d59a41d28f769f2abec8"", ""friendly_name"": ""admin MainStream"", ""supported_features"": 2}"
2025-08-17T10:25:48.109973,camera.admin_substream,idle,idle,"{""access_token"": ""a9a785e7142ff12cf8064963148d875ca631dc97988140038abb26426e7ad2e7"", ""entity_picture"": ""/api/camera_proxy/camera.admin_substream?token=a9a785e7142ff12cf8064963148d875ca631dc97988140038abb26426e7ad2e7"", ""friendly_name"": ""admin SubStream"", ""supported_features"": 2}"
2025-08-17T10:25:48.111537,camera.security_camera_2,unavailable,unavailable,"{""entity_picture"": ""/api/camera_proxy/camera.security_camera_2?token=5eb1f060cbf2697c1f71623d3c506d417f2fae5b228c823a2d9745371d364a69"", ""friendly_name"": ""Security Camera"", ""supported_features"": 2}"
2025-08-17T10:26:10.197767,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-17T13:26:10.191038+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-08-17T10:26:10.200072,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-17T13:26:10.191038+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-08-17T10:27:10.197383,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-17T13:27:10.190792+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-08-17T10:27:10.199961,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-17T13:27:10.190792+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-08-17T10:28:10.197780,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-17T13:28:10.191159+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-08-17T10:28:10.200228,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-17T13:28:10.191159+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-08-17T10:28:43.697150,sun.sun,above_horizon,above_horizon,"{""next_dawn"": ""2025-08-18T08:24:38.089757+00:00"", ""next_dusk"": ""2025-08-17T20:51:09.928042+00:00"", ""next_midnight"": ""2025-08-18T02:37:51+00:00"", ""next_noon"": ""2025-08-17T14:38:12+00:00"", ""next_rising"": ""2025-08-18T08:46:46.244499+00:00"", ""next_setting"": ""2025-08-17T20:29:00.261674+00:00"", ""elevation"": 58.65, ""azimuth"": 33.89, ""rising"": true, ""friendly_name"": ""Sun""}"
2025-08-17T10:29:10.199933,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-17T13:29:10.191117+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-08-17T10:29:10.202135,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-17T13:29:10.191117+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-08-17T10:30:10.199036,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-17T13:30:10.190519+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
