timestamp,entity_id,old_state,new_state,attributes
2025-08-17T07:05:48.073273,camera.192_168_0_33,idle,idle,"{""access_token"": ""97d080cc46e446ee2e5cf34761ef1bee1ea80538b708d16ef6052cd3745f4a69"", ""entity_picture"": ""/api/camera_proxy/camera.192_168_0_33?token=97d080cc46e446ee2e5cf34761ef1bee1ea80538b708d16ef6052cd3745f4a69"", ""friendly_name"": ""192_168_0_14"", ""supported_features"": 2}"
2025-08-17T07:05:48.075285,camera.admin_mainstream,idle,idle,"{""access_token"": ""49a4d35ac4080756096b3cb4108b2279ddff27a296987028f94c032108eadf18"", ""entity_picture"": ""/api/camera_proxy/camera.admin_mainstream?token=49a4d35ac4080756096b3cb4108b2279ddff27a296987028f94c032108eadf18"", ""friendly_name"": ""admin MainStream"", ""supported_features"": 2}"
2025-08-17T07:05:48.077021,camera.admin_substream,idle,idle,"{""access_token"": ""ea915cf39a32717effd253cb73c2ec48abb86fc1bff2189bf5991c2f202e5c00"", ""entity_picture"": ""/api/camera_proxy/camera.admin_substream?token=ea915cf39a32717effd253cb73c2ec48abb86fc1bff2189bf5991c2f202e5c00"", ""friendly_name"": ""admin SubStream"", ""supported_features"": 2}"
2025-08-17T07:05:48.078535,camera.security_camera_2,unavailable,unavailable,"{""entity_picture"": ""/api/camera_proxy/camera.security_camera_2?token=70a73fc7ae04b9d316b98d59067ef57ea74f2b1348b7d0489a6ac1fb74967f6a"", ""friendly_name"": ""Security Camera"", ""supported_features"": 2}"
2025-08-17T07:06:10.204163,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-17T10:06:10.190543+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-08-17T07:06:10.206228,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-17T10:06:10.190543+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-08-17T07:07:10.197354,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-17T10:07:10.190668+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-08-17T07:07:10.199720,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-17T10:07:10.190668+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-08-17T07:08:10.198155,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-17T10:08:10.191004+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-08-17T07:08:10.200697,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-17T10:08:10.191004+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-08-17T07:08:43.655578,sun.sun,above_horizon,above_horizon,"{""next_dawn"": ""2025-08-18T08:24:38.089757+00:00"", ""next_dusk"": ""2025-08-17T20:51:09.928042+00:00"", ""next_midnight"": ""2025-08-18T02:37:51+00:00"", ""next_noon"": ""2025-08-17T14:38:12+00:00"", ""next_rising"": ""2025-08-18T08:46:46.244499+00:00"", ""next_setting"": ""2025-08-17T20:29:00.261674+00:00"", ""elevation"": 18.32, ""azimuth"": 71.08, ""rising"": true, ""friendly_name"": ""Sun""}"
2025-08-17T07:09:10.202405,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-17T10:09:10.190550+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-08-17T07:09:10.205662,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-17T10:09:10.190550+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-08-17T07:10:10.197556,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-17T10:10:10.190905+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-08-17T07:10:10.199991,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-17T10:10:10.190905+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-08-17T07:10:48.076376,camera.192_168_0_33,idle,idle,"{""access_token"": ""433025b470e66b8ea7dec6efc176eaed7829a68913680494e2476cc9e9d53528"", ""entity_picture"": ""/api/camera_proxy/camera.192_168_0_33?token=433025b470e66b8ea7dec6efc176eaed7829a68913680494e2476cc9e9d53528"", ""friendly_name"": ""192_168_0_14"", ""supported_features"": 2}"
2025-08-17T07:10:48.079988,camera.admin_mainstream,idle,idle,"{""access_token"": ""65a0a16af8778cc0e8969b9828784b7578431528c065857d23bc10a2a729160d"", ""entity_picture"": ""/api/camera_proxy/camera.admin_mainstream?token=65a0a16af8778cc0e8969b9828784b7578431528c065857d23bc10a2a729160d"", ""friendly_name"": ""admin MainStream"", ""supported_features"": 2}"
2025-08-17T07:10:48.082365,camera.admin_substream,idle,idle,"{""access_token"": ""95f68ab9a5e5205a5441e500174ff60f6e3394f94bbc15bcbb44f91407a67efd"", ""entity_picture"": ""/api/camera_proxy/camera.admin_substream?token=95f68ab9a5e5205a5441e500174ff60f6e3394f94bbc15bcbb44f91407a67efd"", ""friendly_name"": ""admin SubStream"", ""supported_features"": 2}"
2025-08-17T07:10:48.084580,camera.security_camera_2,unavailable,unavailable,"{""entity_picture"": ""/api/camera_proxy/camera.security_camera_2?token=99200244fd66c037649339e9b1ef4014d78ab1b562d849cbd093e221d006ff78"", ""friendly_name"": ""Security Camera"", ""supported_features"": 2}"
2025-08-17T07:11:10.198196,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-17T10:11:10.190814+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-08-17T07:11:10.200498,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-17T10:11:10.190814+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-08-17T07:12:10.197518,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-17T10:12:10.190976+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-08-17T07:12:10.200013,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-17T10:12:10.190976+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-08-17T07:12:43.656318,sun.sun,above_horizon,above_horizon,"{""next_dawn"": ""2025-08-18T08:24:38.089757+00:00"", ""next_dusk"": ""2025-08-17T20:51:09.928042+00:00"", ""next_midnight"": ""2025-08-18T02:37:51+00:00"", ""next_noon"": ""2025-08-17T14:38:12+00:00"", ""next_rising"": ""2025-08-18T08:46:46.244499+00:00"", ""next_setting"": ""2025-08-17T20:29:00.261674+00:00"", ""elevation"": 19.24, ""azimuth"": 70.75, ""rising"": true, ""friendly_name"": ""Sun""}"
2025-08-17T07:13:10.198090,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-17T10:13:10.190800+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-08-17T07:13:10.201280,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-17T10:13:10.190800+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-08-17T07:14:10.197832,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-17T10:14:10.190636+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-08-17T07:14:10.200197,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-17T10:14:10.190636+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-08-17T07:15:10.203502,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-17T10:15:10.191522+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-08-17T07:15:10.209314,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-17T10:15:10.191522+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-08-17T07:15:48.074599,camera.192_168_0_33,idle,idle,"{""access_token"": ""9d5fedf95fe5fe49ea69a8d392398a5229d6d42d67a2daa6a64a3c114f843a11"", ""entity_picture"": ""/api/camera_proxy/camera.192_168_0_33?token=9d5fedf95fe5fe49ea69a8d392398a5229d6d42d67a2daa6a64a3c114f843a11"", ""friendly_name"": ""192_168_0_14"", ""supported_features"": 2}"
2025-08-17T07:15:48.076525,camera.admin_mainstream,idle,idle,"{""access_token"": ""359fdd7d8d65307ba505a894f4554013b7977e939bd113e6d8c351f42d8f5318"", ""entity_picture"": ""/api/camera_proxy/camera.admin_mainstream?token=359fdd7d8d65307ba505a894f4554013b7977e939bd113e6d8c351f42d8f5318"", ""friendly_name"": ""admin MainStream"", ""supported_features"": 2}"
2025-08-17T07:15:48.079533,camera.admin_substream,idle,idle,"{""access_token"": ""e902b11d7aeb9e4e6db4a7a9c757d5d1f4f33fab9652157c8140629fbb64b0fa"", ""entity_picture"": ""/api/camera_proxy/camera.admin_substream?token=e902b11d7aeb9e4e6db4a7a9c757d5d1f4f33fab9652157c8140629fbb64b0fa"", ""friendly_name"": ""admin SubStream"", ""supported_features"": 2}"
2025-08-17T07:15:48.081569,camera.security_camera_2,unavailable,unavailable,"{""entity_picture"": ""/api/camera_proxy/camera.security_camera_2?token=f401d2cc01660ac36b80bca12fe96f73e6d3a7d95abbb5a6413a6b8f228f5c16"", ""friendly_name"": ""Security Camera"", ""supported_features"": 2}"
2025-08-17T07:16:10.202632,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-17T10:16:10.190706+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-08-17T07:16:10.205195,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-17T10:16:10.190706+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-08-17T07:16:43.657220,sun.sun,above_horizon,above_horizon,"{""next_dawn"": ""2025-08-18T08:24:38.089757+00:00"", ""next_dusk"": ""2025-08-17T20:51:09.928042+00:00"", ""next_midnight"": ""2025-08-18T02:37:51+00:00"", ""next_noon"": ""2025-08-17T14:38:12+00:00"", ""next_rising"": ""2025-08-18T08:46:46.244499+00:00"", ""next_setting"": ""2025-08-17T20:29:00.261674+00:00"", ""elevation"": 20.16, ""azimuth"": 70.41, ""rising"": true, ""friendly_name"": ""Sun""}"
2025-08-17T07:17:10.197906,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-17T10:17:10.191278+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-08-17T07:17:10.200201,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-17T10:17:10.191278+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-08-17T07:18:10.200590,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-17T10:18:10.190597+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-08-17T07:18:10.202704,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-17T10:18:10.190597+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-08-17T07:19:10.202917,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-17T10:19:10.190729+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-08-17T07:19:10.206716,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-17T10:19:10.190729+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-08-17T07:20:10.198217,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-17T10:20:10.190721+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-08-17T07:20:10.202090,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-17T10:20:10.190721+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-08-17T07:20:43.657395,sun.sun,above_horizon,above_horizon,"{""next_dawn"": ""2025-08-18T08:24:38.089757+00:00"", ""next_dusk"": ""2025-08-17T20:51:09.928042+00:00"", ""next_midnight"": ""2025-08-18T02:37:51+00:00"", ""next_noon"": ""2025-08-17T14:38:12+00:00"", ""next_rising"": ""2025-08-18T08:46:46.244499+00:00"", ""next_setting"": ""2025-08-17T20:29:00.261674+00:00"", ""elevation"": 21.07, ""azimuth"": 70.06, ""rising"": true, ""friendly_name"": ""Sun""}"
2025-08-17T07:20:48.077836,camera.192_168_0_33,idle,idle,"{""access_token"": ""2d8351fec1f8f46fefd6027a7515ffb612299afddf10f034599dac23ff2ed50a"", ""entity_picture"": ""/api/camera_proxy/camera.192_168_0_33?token=2d8351fec1f8f46fefd6027a7515ffb612299afddf10f034599dac23ff2ed50a"", ""friendly_name"": ""192_168_0_14"", ""supported_features"": 2}"
2025-08-17T07:20:48.079702,camera.admin_mainstream,idle,idle,"{""access_token"": ""d4922c64cb63a637a489acb7ed1094f83ec43a1de1f1acf2692e901c03ea9176"", ""entity_picture"": ""/api/camera_proxy/camera.admin_mainstream?token=d4922c64cb63a637a489acb7ed1094f83ec43a1de1f1acf2692e901c03ea9176"", ""friendly_name"": ""admin MainStream"", ""supported_features"": 2}"
2025-08-17T07:20:48.081380,camera.admin_substream,idle,idle,"{""access_token"": ""faa6557ea88c996042db93660128648e55ee6524f059a11415291462ee149714"", ""entity_picture"": ""/api/camera_proxy/camera.admin_substream?token=faa6557ea88c996042db93660128648e55ee6524f059a11415291462ee149714"", ""friendly_name"": ""admin SubStream"", ""supported_features"": 2}"
2025-08-17T07:20:48.082883,camera.security_camera_2,unavailable,unavailable,"{""entity_picture"": ""/api/camera_proxy/camera.security_camera_2?token=719d124649a11bebed87c9c3ade172581ca3ae69ab475bfec2aad81cf239d660"", ""friendly_name"": ""Security Camera"", ""supported_features"": 2}"
2025-08-17T07:21:10.198879,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-17T10:21:10.190283+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-08-17T07:21:10.201059,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-17T10:21:10.190283+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-08-17T07:22:10.198286,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-17T10:22:10.190559+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-08-17T07:22:10.200496,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-17T10:22:10.190559+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-08-17T07:23:10.198994,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-17T10:23:10.191052+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-08-17T07:23:10.201168,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-17T10:23:10.191052+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-08-17T07:24:10.198118,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-17T10:24:10.190808+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-08-17T07:24:10.200507,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-17T10:24:10.190808+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-08-17T07:24:43.658732,sun.sun,above_horizon,above_horizon,"{""next_dawn"": ""2025-08-18T08:24:38.089757+00:00"", ""next_dusk"": ""2025-08-17T20:51:09.928042+00:00"", ""next_midnight"": ""2025-08-18T02:37:51+00:00"", ""next_noon"": ""2025-08-17T14:38:12+00:00"", ""next_rising"": ""2025-08-18T08:46:46.244499+00:00"", ""next_setting"": ""2025-08-17T20:29:00.261674+00:00"", ""elevation"": 21.99, ""azimuth"": 69.7, ""rising"": true, ""friendly_name"": ""Sun""}"
2025-08-17T07:25:10.199862,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-17T10:25:10.190409+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-08-17T07:25:10.202030,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-17T10:25:10.190409+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-08-17T07:25:48.076916,camera.192_168_0_33,idle,idle,"{""access_token"": ""c5efadb0ae1d3f470d88999cbb0f52c93d806077deed1e3f9e46ec84fe8f72a7"", ""entity_picture"": ""/api/camera_proxy/camera.192_168_0_33?token=c5efadb0ae1d3f470d88999cbb0f52c93d806077deed1e3f9e46ec84fe8f72a7"", ""friendly_name"": ""192_168_0_14"", ""supported_features"": 2}"
2025-08-17T07:25:48.078814,camera.admin_mainstream,idle,idle,"{""access_token"": ""af819c7bd7a45e0de4cbb08e9a0ec73bc1ad8b5dec56ea665dd16138a6e0a630"", ""entity_picture"": ""/api/camera_proxy/camera.admin_mainstream?token=af819c7bd7a45e0de4cbb08e9a0ec73bc1ad8b5dec56ea665dd16138a6e0a630"", ""friendly_name"": ""admin MainStream"", ""supported_features"": 2}"
2025-08-17T07:25:48.080444,camera.admin_substream,idle,idle,"{""access_token"": ""883a162c288339ac1b40db16cacc4651705570e9cf2025f8a1e7f7f5312c8fa1"", ""entity_picture"": ""/api/camera_proxy/camera.admin_substream?token=883a162c288339ac1b40db16cacc4651705570e9cf2025f8a1e7f7f5312c8fa1"", ""friendly_name"": ""admin SubStream"", ""supported_features"": 2}"
2025-08-17T07:25:48.081936,camera.security_camera_2,unavailable,unavailable,"{""entity_picture"": ""/api/camera_proxy/camera.security_camera_2?token=bedc69dc14660cf331c62547964fff14093c069496d6dac321642520757d2c26"", ""friendly_name"": ""Security Camera"", ""supported_features"": 2}"
2025-08-17T07:26:10.199359,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-17T10:26:10.190635+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-08-17T07:26:10.201819,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-17T10:26:10.190635+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-08-17T07:27:10.197828,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-17T10:27:10.191171+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-08-17T07:27:10.200260,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-17T10:27:10.191171+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-08-17T07:28:10.197961,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-17T10:28:10.190738+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-08-17T07:28:10.200279,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-17T10:28:10.190738+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-08-17T07:28:43.659199,sun.sun,above_horizon,above_horizon,"{""next_dawn"": ""2025-08-18T08:24:38.089757+00:00"", ""next_dusk"": ""2025-08-17T20:51:09.928042+00:00"", ""next_midnight"": ""2025-08-18T02:37:51+00:00"", ""next_noon"": ""2025-08-17T14:38:12+00:00"", ""next_rising"": ""2025-08-18T08:46:46.244499+00:00"", ""next_setting"": ""2025-08-17T20:29:00.261674+00:00"", ""elevation"": 22.9, ""azimuth"": 69.34, ""rising"": true, ""friendly_name"": ""Sun""}"
2025-08-17T07:29:10.200875,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-17T10:29:10.190607+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-08-17T07:29:10.203198,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-17T10:29:10.190607+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-08-17T07:30:10.199282,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-08-17T10:30:10.192052+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
