timestamp,entity_id,old_state,new_state,attributes
2025-07-16T20:06:10.404893,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-07-16T23:06:10.390565+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-07-16T20:06:23.752098,sensor.arris_tg1692a_router_download_speed,0.013094261637302,0.00828764871868352,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Download speed""}"
2025-07-16T20:06:23.753852,sensor.arris_tg1692a_router_upload_speed,0.0136329226121177,0.0081657793749536,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Upload speed""}"
2025-07-16T20:06:25.895214,binary_sensor.human_presence_sensor_occupancy,off,on,"{""device_class"": ""occupancy"", ""friendly_name"": ""Presen\u00e7a Quarto  Occupancy""}"
2025-07-16T20:06:25.899885,automation.aut_lampada_quarto,on,on,"{""id"": ""1746067262247"", ""last_triggered"": ""2025-07-16T23:06:25.884728+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-quarto""}"
2025-07-16T20:06:26.587215,automation.aut_lampada_quarto,on,on,"{""id"": ""1746067262247"", ""last_triggered"": ""2025-07-16T23:06:25.884728+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-quarto""}"
2025-07-16T20:06:27.133500,light.lampada_quarto,off,on,"{""min_color_temp_kelvin"": 2000, ""max_color_temp_kelvin"": 6500, ""min_mireds"": 153, ""max_mireds"": 500, ""supported_color_modes"": [""color_temp"", ""hs""], ""color_mode"": ""color_temp"", ""brightness"": 255, ""color_temp_kelvin"": 2000, ""color_temp"": 500, ""hs_color"": [30.601, 94.547], ""rgb_color"": [255, 137, 14], ""xy_color"": [0.598, 0.383], ""friendly_name"": ""L\u00e2mpada quarto "", ""supported_features"": 0}"
2025-07-16T20:06:53.752435,sensor.arris_tg1692a_router_download_speed,0.00828764871868352,0.0107164690345191,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Download speed""}"
2025-07-16T20:06:53.754509,sensor.arris_tg1692a_router_upload_speed,0.0081657793749536,0.00907194556832659,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Upload speed""}"
2025-07-16T20:07:10.415101,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-07-16T23:07:10.390675+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-07-16T20:07:10.422683,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-07-16T23:07:10.390675+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-07-16T20:07:13.376066,binary_sensor.presenca_banheiro_motion,on,off,"{""device_class"": ""motion"", ""friendly_name"": ""Presen\u00e7a banheiro Motion""}"
2025-07-16T20:07:13.382411,automation.auto_banheiro,on,on,"{""id"": ""1747870075916"", ""last_triggered"": ""2025-07-16T23:07:13.369664+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""auto-banheiro""}"
2025-07-16T20:07:14.114425,switch.interruptor_banheiro_switch_1,on,off,"{""device_class"": ""outlet"", ""friendly_name"": ""Interruptor banheiro Switch 1""}"
2025-07-16T20:07:16.558421,automation.auto_banheiro,on,on,"{""id"": ""1747870075916"", ""last_triggered"": ""2025-07-16T23:07:13.369664+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""auto-banheiro""}"
2025-07-16T20:07:17.051005,switch.interruptor_banheiro_switch_2,on,off,"{""device_class"": ""outlet"", ""friendly_name"": ""Interruptor banheiro Switch 2""}"
2025-07-16T20:07:23.754727,sensor.arris_tg1692a_router_download_speed,0.0107164690345191,0.011499135718122,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Download speed""}"
2025-07-16T20:07:23.756765,sensor.arris_tg1692a_router_upload_speed,0.00907194556832659,0.0135274380829103,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Upload speed""}"
2025-07-16T20:07:53.810680,sensor.arris_tg1692a_router_download_speed,0.011499135718122,0.0136652262890607,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Download speed""}"
2025-07-16T20:07:53.813832,sensor.arris_tg1692a_router_upload_speed,0.0135274380829103,0.0124425691998746,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Upload speed""}"
2025-07-16T20:08:10.420424,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-07-16T23:08:10.392321+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-07-16T20:08:10.426665,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-07-16T23:08:10.392321+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-07-16T20:08:23.757867,sensor.arris_tg1692a_router_download_speed,0.0136652262890607,0.0121984774435194,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Download speed""}"
2025-07-16T20:08:23.760068,sensor.arris_tg1692a_router_upload_speed,0.0124425691998746,0.0142644884001371,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Upload speed""}"
2025-07-16T20:08:47.421481,weather.home,unavailable,rainy,"{""temperature"": 23.0, ""temperature_unit"": ""\u00b0C"", ""pressure_unit"": ""hPa"", ""wind_bearing"": 162, ""wind_speed"": 10.6, ""wind_speed_unit"": ""km/h"", ""visibility_unit"": ""km"", ""precipitation_unit"": ""mm"", ""friendly_name"": ""Home"", ""supported_features"": 3}"
2025-07-16T20:08:53.751228,sensor.arris_tg1692a_router_download_speed,0.0121984774435194,0.0220645342759275,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Download speed""}"
2025-07-16T20:08:53.753004,sensor.arris_tg1692a_router_upload_speed,0.0142644884001371,0.0163312594913862,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Upload speed""}"
2025-07-16T20:09:10.398629,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-07-16T23:09:10.390663+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-07-16T20:09:10.401540,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-07-16T23:09:10.390663+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-07-16T20:09:23.813355,sensor.arris_tg1692a_router_download_speed,0.0220645342759275,0.0275651815215897,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Download speed""}"
2025-07-16T20:09:23.815158,sensor.arris_tg1692a_router_upload_speed,0.0163312594913862,0.0323438680994504,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Upload speed""}"
2025-07-16T20:09:53.759171,sensor.arris_tg1692a_router_download_speed,0.0275651815215897,0.0125048141721227,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Download speed""}"
2025-07-16T20:09:53.760907,sensor.arris_tg1692a_router_upload_speed,0.0323438680994504,0.0254122954672682,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Upload speed""}"
2025-07-16T20:10:00.363897,automation.automacao_cortina,on,on,"{""id"": ""1747703519499"", ""last_triggered"": ""2025-07-16T23:10:00.353889+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""automacao-cortina""}"
2025-07-16T20:10:00.366545,automation.automacao_cortina,on,on,"{""id"": ""1747703519499"", ""last_triggered"": ""2025-07-16T23:10:00.353889+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""automacao-cortina""}"
2025-07-16T20:10:10.400035,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-07-16T23:10:10.391457+00:00"", ""mode"": ""single"", ""current"": 1, ""friendly_name"": ""aut-status-bruno""}"
2025-07-16T20:10:10.402748,automation.aut_status_bruno,on,on,"{""id"": ""1751855857509"", ""last_triggered"": ""2025-07-16T23:10:10.391457+00:00"", ""mode"": ""single"", ""current"": 0, ""friendly_name"": ""aut-status-bruno""}"
2025-07-16T20:10:23.757031,sensor.arris_tg1692a_router_download_speed,0.0125048141721227,0.0105693808955474,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Download speed""}"
2025-07-16T20:10:23.758651,sensor.arris_tg1692a_router_upload_speed,0.0254122954672682,0.0226987688111263,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Upload speed""}"
2025-07-16T20:10:41.138528,media_player.dlna_b13_box,unavailable,unknown,"{""friendly_name"": ""DLNA-B13 Box"", ""supported_features"": 512575}"
2025-07-16T20:10:48.384718,camera.192_168_0_33,idle,idle,"{""access_token"": ""db805a24eb0076c150143c162b6665b4eeade03711a8562972eb817dde682dc"", ""entity_picture"": ""/api/camera_proxy/camera.192_168_0_33?token=db805a24eb0076c150143c162b6665b4eeade03711a8562972eb817dde682dc"", ""friendly_name"": ""192_168_0_14"", ""supported_features"": 2}"
2025-07-16T20:10:48.386310,camera.admin_mainstream,idle,idle,"{""access_token"": ""1e4f00988bbc69d883e8bfcf21a105c08f4dcea8bcea2d89bbcbe5cbae0ff763"", ""entity_picture"": ""/api/camera_proxy/camera.admin_mainstream?token=1e4f00988bbc69d883e8bfcf21a105c08f4dcea8bcea2d89bbcbe5cbae0ff763"", ""friendly_name"": ""admin MainStream"", ""supported_features"": 2}"
2025-07-16T20:10:48.389321,camera.admin_substream,idle,idle,"{""access_token"": ""34c3bb1f26885fdec978d93575440e390f98fd8de6784075f6bd872dd0c2542e"", ""entity_picture"": ""/api/camera_proxy/camera.admin_substream?token=34c3bb1f26885fdec978d93575440e390f98fd8de6784075f6bd872dd0c2542e"", ""friendly_name"": ""admin SubStream"", ""supported_features"": 2}"
2025-07-16T20:10:53.412286,media_player.dlna_b13_box,unknown,unavailable,"{""friendly_name"": ""DLNA-B13 Box"", ""supported_features"": 512575}"
2025-07-16T20:10:53.761906,sensor.arris_tg1692a_router_download_speed,0.0105693808955474,0.0650496109518165,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Download speed""}"
2025-07-16T20:10:53.763791,sensor.arris_tg1692a_router_upload_speed,0.0226987688111263,0.0434770753475393,"{""state_class"": ""measurement"", ""unit_of_measurement"": ""Mbit/s"", ""device_class"": ""data_rate"", ""friendly_name"": ""ARRIS TG1692A Router Upload speed""}"
2025-07-16T20:11:07.796470,sensor.chewbacca_completion_time,2025-07-15T23:50:05+00:00,2025-07-16T23:50:07+00:00,"{""device_class"": ""timestamp"", ""friendly_name"": ""Chewbacca Completion time""}"
2025-07-16T20:11:07.849499,sensor.chewbacca_power,0,0,"{""state_class"": ""measurement"", ""power_consumption_start"": ""2025-07-15T23:11:05Z"", ""power_consumption_end"": ""2025-07-16T23:11:07Z"", ""unit_of_measurement"": ""W"", ""device_class"": ""power"", ""friendly_name"": ""Chewbacca Power""}"
2025-07-16T20:11:08.106009,sensor.tauntaum_energy,214.911,214.919,"{""state_class"": ""total_increasing"", ""unit_of_measurement"": ""kWh"", ""device_class"": ""energy"", ""friendly_name"": ""Tauntaum Energy""}"
2025-07-16T20:11:08.107933,sensor.tauntaum_power,39,35,"{""state_class"": ""measurement"", ""power_consumption_start"": ""2025-07-16T22:58:09Z"", ""power_consumption_end"": ""2025-07-16T23:11:07Z"", ""unit_of_measurement"": ""W"", ""device_class"": ""power"", ""friendly_name"": ""Tauntaum Power""}"
2025-07-16T20:11:08.109464,sensor.tauntaum_power_energy,0.00798728666782379,0.0084379858336846,"{""state_class"": ""total"", ""unit_of_measurement"": ""kWh"", ""device_class"": ""energy"", ""friendly_name"": ""Tauntaum Power energy""}"
